호선,방향,역사명,급행코드,sched_train,real_train,예정시간,실제시간,지연시간(분)
4,DOWN,명동,0,4665,4665,2025-05-29 18:32:00,2025-05-29 18:31:01,-0.9833333333333333
4,DOWN,명동,0,4151,4149,2025-05-29 18:35:00,2025-05-29 18:33:57,-1.05
4,DOWN,명동,0,4667,4151,2025-05-29 18:38:00,2025-05-29 18:36:50,-1.1666666666666667
4,DOWN,명동,0,4153,4663,2025-05-29 18:41:30,2025-05-29 18:40:20,-1.1666666666666667
4,DOWN,명동,0,4321,4153,2025-05-29 18:45:00,2025-05-29 18:45:16,0.26666666666666666
4,DOWN,명동,0,4155,4667,2025-05-29 18:49:00,2025-05-29 18:48:05,-0.9166666666666666
4,DOWN,명동,0,4157,4321,2025-05-29 18:56:00,2025-05-29 18:56:34,0.5666666666666667
4,DOWN,명동,0,4645,,2025-05-29 17:20:00,,
4,DOWN,명동,0,4649,,2025-05-29 17:34:00,,
4,DOWN,명동,0,4655,,2025-05-29 17:56:00,,
4,DOWN,명동,0,4149,,2025-05-29 18:29:00,,
4,DOWN,명동,0,4469,,2025-05-29 18:52:00,,
4,DOWN,명동,0,4671,,2025-05-29 18:59:30,,
4,DOWN,명동,0,,4649,,2025-05-29 17:39:41,
4,DOWN,명동,0,,4661,,2025-05-29 18:21:12,
4,DOWN,미아,0,4645,4645,2025-05-29 17:00:30,2025-05-29 17:01:35,1.0833333333333333
4,DOWN,미아,0,4647,4131,2025-05-29 17:07:30,2025-05-29 17:06:17,-1.2166666666666666
4,DOWN,미아,0,4133,4647,2025-05-29 17:11:30,2025-05-29 17:12:09,0.65
4,DOWN,미아,0,4649,4133,2025-05-29 17:14:30,2025-05-29 17:16:25,1.9166666666666667
4,DOWN,미아,0,4135,4649,2025-05-29 17:18:30,2025-05-29 17:18:58,0.4666666666666667
4,DOWN,미아,0,4651,4135,2025-05-29 17:22:00,2025-05-29 17:22:07,0.11666666666666667
4,DOWN,미아,0,4137,4651,2025-05-29 17:25:30,2025-05-29 17:24:37,-0.8833333333333333
4,DOWN,미아,0,4653,4137,2025-05-29 17:29:00,2025-05-29 17:27:12,-1.8
4,DOWN,미아,0,4139,4653,2025-05-29 17:32:30,2025-05-29 17:31:08,-1.3666666666666667
4,DOWN,미아,0,4655,4141,2025-05-29 17:36:30,2025-05-29 17:36:05,-0.4166666666666667
4,DOWN,미아,0,4657,4139,2025-05-29 17:43:30,2025-05-29 17:42:50,-0.6666666666666666
4,DOWN,미아,0,4143,4655,2025-05-29 17:47:00,2025-05-29 17:45:26,-1.5666666666666667
4,DOWN,미아,0,4659,4657,2025-05-29 17:50:00,2025-05-29 17:48:45,-1.25
4,DOWN,미아,0,4145,4143,2025-05-29 17:53:30,2025-05-29 17:51:26,-2.066666666666667
4,DOWN,미아,0,4661,4659,2025-05-29 17:56:30,2025-05-29 17:55:37,-0.8833333333333333
4,DOWN,미아,0,4147,4661,2025-05-29 18:00:00,2025-05-29 18:00:29,0.48333333333333334
4,DOWN,미아,0,4663,4147,2025-05-29 18:06:30,2025-05-29 18:05:19,-1.1833333333333333
4,DOWN,미아,0,4149,4665,2025-05-29 18:09:30,2025-05-29 18:10:07,0.6166666666666667
4,DOWN,미아,0,4665,4149,2025-05-29 18:12:30,2025-05-29 18:13:33,1.05
4,DOWN,미아,0,4151,4151,2025-05-29 18:15:30,2025-05-29 18:16:58,1.4666666666666666
4,DOWN,미아,0,4667,4663,2025-05-29 18:18:30,2025-05-29 18:19:49,1.3166666666666667
4,DOWN,미아,0,4321,4153,2025-05-29 18:25:30,2025-05-29 18:24:03,-1.45
4,DOWN,미아,0,4155,4667,2025-05-29 18:29:30,2025-05-29 18:27:30,-2.0
4,DOWN,미아,0,4157,4321,2025-05-29 18:36:30,2025-05-29 18:35:26,-1.0666666666666667
4,DOWN,미아,0,4159,4469,2025-05-29 18:43:30,2025-05-29 18:43:13,-0.2833333333333333
4,DOWN,미아,0,4673,4155,2025-05-29 18:46:30,2025-05-29 18:46:00,-0.5
4,DOWN,미아,0,4323,4671,2025-05-29 18:50:30,2025-05-29 18:49:31,-0.9833333333333333
4,DOWN,미아,0,4161,4159,2025-05-29 18:54:00,2025-05-29 18:54:26,0.43333333333333335
4,DOWN,미아,0,4675,4673,2025-05-29 18:57:30,2025-05-29 18:57:18,-0.2
4,DOWN,미아,0,4131,,2025-05-29 17:04:30,,
4,DOWN,미아,0,4141,,2025-05-29 17:40:00,,
4,DOWN,미아,0,4153,,2025-05-29 18:22:00,,
4,DOWN,미아,0,4469,,2025-05-29 18:32:30,,
4,DOWN,미아,0,4671,,2025-05-29 18:40:00,,
4,DOWN,미아,0,,4145,,2025-05-29 17:57:46,
4,DOWN,미아,0,,4157,,2025-05-29 18:52:19,
4,DOWN,미아사거리,0,4645,4645,2025-05-29 17:03:00,2025-05-29 17:03:54,0.9
4,DOWN,미아사거리,0,4647,4131,2025-05-29 17:10:00,2025-05-29 17:08:38,-1.3666666666666667
4,DOWN,미아사거리,0,4133,4647,2025-05-29 17:14:00,2025-05-29 17:13:56,-0.06666666666666667
4,DOWN,미아사거리,0,4649,4133,2025-05-29 17:17:00,2025-05-29 17:18:57,1.95
4,DOWN,미아사거리,0,4135,4649,2025-05-29 17:21:00,2025-05-29 17:21:29,0.48333333333333334
4,DOWN,미아사거리,0,4651,4135,2025-05-29 17:24:30,2025-05-29 17:24:37,0.11666666666666667
4,DOWN,미아사거리,0,4137,4651,2025-05-29 17:28:00,2025-05-29 17:27:12,-0.8
4,DOWN,미아사거리,0,4653,4653,2025-05-29 17:31:30,2025-05-29 17:33:00,1.5
4,DOWN,미아사거리,0,4655,4141,2025-05-29 17:39:00,2025-05-29 17:37:55,-1.0833333333333333
4,DOWN,미아사거리,0,4657,4139,2025-05-29 17:46:00,2025-05-29 17:45:26,-0.5666666666666667
4,DOWN,미아사거리,0,4143,4657,2025-05-29 17:49:30,2025-05-29 17:51:26,1.9333333333333333
4,DOWN,미아사거리,0,4659,4143,2025-05-29 17:52:30,2025-05-29 17:53:30,1.0
4,DOWN,미아사거리,0,4661,4659,2025-05-29 17:59:00,2025-05-29 17:57:45,-1.25
4,DOWN,미아사거리,0,4147,4661,2025-05-29 18:02:30,2025-05-29 18:02:32,0.03333333333333333
4,DOWN,미아사거리,0,4663,4147,2025-05-29 18:09:00,2025-05-29 18:07:22,-1.6333333333333333
4,DOWN,미아사거리,0,4149,4665,2025-05-29 18:12:00,2025-05-29 18:12:53,0.8833333333333333
4,DOWN,미아사거리,0,4665,4149,2025-05-29 18:15:00,2025-05-29 18:15:34,0.5666666666666667
4,DOWN,미아사거리,0,4151,4151,2025-05-29 18:18:00,2025-05-29 18:19:06,1.1
4,DOWN,미아사거리,0,4667,4663,2025-05-29 18:21:00,2025-05-29 18:21:56,0.9333333333333333
4,DOWN,미아사거리,0,4321,4153,2025-05-29 18:28:00,2025-05-29 18:26:48,-1.2
4,DOWN,미아사거리,0,4155,4667,2025-05-29 18:32:00,2025-05-29 18:30:20,-1.6666666666666667
4,DOWN,미아사거리,0,4157,4321,2025-05-29 18:39:00,2025-05-29 18:37:34,-1.4333333333333333
4,DOWN,미아사거리,0,4159,4469,2025-05-29 18:46:00,2025-05-29 18:46:00,0.0
4,DOWN,미아사거리,0,4673,4155,2025-05-29 18:49:00,2025-05-29 18:48:49,-0.18333333333333332
4,DOWN,미아사거리,0,4323,4671,2025-05-29 18:53:00,2025-05-29 18:51:36,-1.4
4,DOWN,미아사거리,0,4161,4159,2025-05-29 18:56:30,2025-05-29 18:56:36,0.1
4,DOWN,미아사거리,0,4131,,2025-05-29 17:07:00,,
4,DOWN,미아사거리,0,4139,,2025-05-29 17:35:00,,
4,DOWN,미아사거리,0,4141,,2025-05-29 17:42:30,,
4,DOWN,미아사거리,0,4145,,2025-05-29 17:56:00,,
4,DOWN,미아사거리,0,4153,,2025-05-29 18:24:30,,
4,DOWN,미아사거리,0,4469,,2025-05-29 18:35:00,,
4,DOWN,미아사거리,0,4671,,2025-05-29 18:42:30,,
4,DOWN,미아사거리,0,4675,,2025-05-29 19:00:00,,
4,DOWN,미아사거리,0,,4129,,2025-05-29 17:01:01,
4,DOWN,미아사거리,0,,4137,,2025-05-29 17:29:51,
4,DOWN,미아사거리,0,,4655,,2025-05-29 17:47:26,
4,DOWN,미아사거리,0,,4145,,2025-05-29 18:00:29,
4,DOWN,미아사거리,0,,4157,,2025-05-29 18:54:26,
4,DOWN,반월,0,4631,4629,2025-05-29 17:09:30,2025-05-29 17:05:47,-3.716666666666667
4,DOWN,반월,0,4633,4631,2025-05-29 17:20:30,2025-05-29 17:14:09,-6.35
4,DOWN,반월,0,4635,4633,2025-05-29 17:25:30,2025-05-29 17:28:07,2.6166666666666667
4,DOWN,반월,0,4637,4635,2025-05-29 17:35:30,2025-05-29 17:32:45,-2.75
4,DOWN,반월,0,4639,4637,2025-05-29 17:45:30,2025-05-29 17:40:03,-5.45
4,DOWN,반월,0,4643,4641,2025-05-29 18:09:00,2025-05-29 18:07:27,-1.55
4,DOWN,반월,0,4647,4645,2025-05-29 18:24:30,2025-05-29 18:22:09,-2.35
4,DOWN,반월,0,4649,4647,2025-05-29 18:31:30,2025-05-29 18:33:36,2.1
4,DOWN,반월,0,4653,4649,2025-05-29 18:46:00,2025-05-29 18:45:13,-0.7833333333333333
4,DOWN,반월,0,4655,4651,2025-05-29 18:53:30,2025-05-29 18:49:24,-4.1
4,DOWN,반월,0,4641,,2025-05-29 17:59:30,,
4,DOWN,반월,0,4645,,2025-05-29 18:17:30,,
4,DOWN,반월,0,4651,,2025-05-29 18:39:00,,
4,DOWN,반월,0,,4639,,2025-05-29 17:51:26,
4,DOWN,반월,0,,4643,,2025-05-29 18:12:28,
4,DOWN,반월,0,,4653,,2025-05-29 18:58:15,
4,DOWN,범계,0,4635,4633,2025-05-29 17:09:30,2025-05-29 17:12:14,2.7333333333333334
4,DOWN,범계,0,4637,4635,2025-05-29 17:19:30,2025-05-29 17:14:59,-4.516666666666667
4,DOWN,범계,0,4639,4637,2025-05-29 17:29:30,2025-05-29 17:24:40,-4.833333333333333
4,DOWN,범계,0,4641,4641,2025-05-29 17:43:30,2025-05-29 17:50:11,6.683333333333334
4,DOWN,범계,0,4643,4643,2025-05-29 17:53:00,2025-05-29 17:55:45,2.75
4,DOWN,범계,0,4647,4645,2025-05-29 18:08:30,2025-05-29 18:05:40,-2.8333333333333335
4,DOWN,범계,0,4649,4647,2025-05-29 18:15:30,2025-05-29 18:16:31,1.0166666666666666
4,DOWN,범계,0,4651,4649,2025-05-29 18:23:00,2025-05-29 18:28:28,5.466666666666667
4,DOWN,범계,0,4653,4651,2025-05-29 18:30:00,2025-05-29 18:31:03,1.05
4,DOWN,범계,0,4657,4653,2025-05-29 18:44:30,2025-05-29 18:41:25,-3.0833333333333335
4,DOWN,범계,0,4659,4655,2025-05-29 18:51:00,2025-05-29 18:54:29,3.4833333333333334
4,DOWN,범계,0,4661,4657,2025-05-29 18:57:30,2025-05-29 18:57:15,-0.25
4,DOWN,범계,0,4633,,2025-05-29 17:04:30,,
4,DOWN,범계,0,4645,,2025-05-29 18:01:30,,
4,DOWN,범계,0,4655,,2025-05-29 18:37:30,,
4,DOWN,범계,0,,4639,,2025-05-29 17:35:35,
4,DOWN,불암산,0,4135,,2025-05-29 17:04:30,,
4,DOWN,불암산,0,4139,,2025-05-29 17:18:30,,
4,DOWN,불암산,0,4145,,2025-05-29 17:39:30,,
4,DOWN,불암산,0,4149,,2025-05-29 17:55:30,,
4,DOWN,불암산,0,4153,,2025-05-29 18:08:00,,
4,DOWN,불암산,0,4155,,2025-05-29 18:15:30,,
4,DOWN,불암산,0,4159,,2025-05-29 18:29:30,,
4,DOWN,불암산,0,4161,,2025-05-29 18:40:00,,
4,DOWN,불암산,0,4165,,2025-05-29 18:54:30,,
4,DOWN,사당,0,4123,4121,2025-05-29 17:03:00,2025-05-29 17:01:20,-1.6666666666666667
4,DOWN,사당,0,4639,4123,2025-05-29 17:08:00,2025-05-29 17:07:46,-0.23333333333333334
4,DOWN,사당,0,4125,4639,2025-05-29 17:14:30,2025-05-29 17:13:44,-0.7666666666666667
4,DOWN,사당,0,4641,4125,2025-05-29 17:22:00,2025-05-29 17:19:42,-2.3
4,DOWN,사당,0,4127,4641,2025-05-29 17:27:00,2025-05-29 17:26:45,-0.25
4,DOWN,사당,0,4643,4127,2025-05-29 17:31:30,2025-05-29 17:29:30,-2.0
4,DOWN,사당,0,4129,4129,2025-05-29 17:36:00,2025-05-29 17:37:03,1.05
4,DOWN,사당,0,4131,4645,2025-05-29 17:44:00,2025-05-29 17:43:15,-0.75
4,DOWN,사당,0,4647,4131,2025-05-29 17:47:00,2025-05-29 17:47:25,0.4166666666666667
4,DOWN,사당,0,4649,4647,2025-05-29 17:54:00,2025-05-29 17:53:43,-0.2833333333333333
4,DOWN,사당,0,4135,4133,2025-05-29 17:58:00,2025-05-29 17:58:46,0.7666666666666667
4,DOWN,사당,0,4651,4649,2025-05-29 18:01:30,2025-05-29 18:01:45,0.25
4,DOWN,사당,0,4137,4135,2025-05-29 18:05:00,2025-05-29 18:04:20,-0.6666666666666666
4,DOWN,사당,0,4653,4651,2025-05-29 18:08:30,2025-05-29 18:07:06,-1.4
4,DOWN,사당,0,4139,4137,2025-05-29 18:12:00,2025-05-29 18:12:49,0.8166666666666667
4,DOWN,사당,0,4141,4653,2025-05-29 18:19:30,2025-05-29 18:18:03,-1.45
4,DOWN,사당,0,4657,4141,2025-05-29 18:23:00,2025-05-29 18:24:29,1.4833333333333334
4,DOWN,사당,0,4143,4139,2025-05-29 18:26:30,2025-05-29 18:27:33,1.05
4,DOWN,사당,0,4659,4655,2025-05-29 18:29:30,2025-05-29 18:31:03,1.55
4,DOWN,사당,0,4145,4657,2025-05-29 18:33:00,2025-05-29 18:34:13,1.2166666666666666
4,DOWN,사당,0,4661,4143,2025-05-29 18:36:00,2025-05-29 18:37:05,1.0833333333333333
4,DOWN,사당,0,4147,4659,2025-05-29 18:39:30,2025-05-29 18:40:24,0.9
4,DOWN,사당,0,4663,4661,2025-05-29 18:46:00,2025-05-29 18:46:11,0.18333333333333332
4,DOWN,사당,0,4149,4147,2025-05-29 18:49:00,2025-05-29 18:49:21,0.35
4,DOWN,사당,0,4151,4665,2025-05-29 18:55:00,2025-05-29 18:53:38,-1.3666666666666667
4,DOWN,사당,0,4667,4151,2025-05-29 18:58:00,2025-05-29 18:59:31,1.5166666666666666
4,DOWN,사당,0,4645,,2025-05-29 17:40:00,,
4,DOWN,사당,0,4133,,2025-05-29 17:51:00,,
4,DOWN,사당,0,4655,,2025-05-29 18:16:00,,
4,DOWN,사당,0,4665,,2025-05-29 18:52:00,,
4,DOWN,사당,0,,4637,,2025-05-29 17:01:20,
4,DOWN,사당,0,,4643,,2025-05-29 17:34:40,
4,DOWN,사당,0,,4145,,2025-05-29 18:43:12,
4,DOWN,사당,0,,4149,,2025-05-29 18:56:24,
4,DOWN,산본,0,4631,4631,2025-05-29 17:01:30,2025-05-29 17:06:55,5.416666666666667
4,DOWN,산본,0,4635,4633,2025-05-29 17:17:30,2025-05-29 17:20:04,2.566666666666667
4,DOWN,산본,0,4637,4635,2025-05-29 17:27:30,2025-05-29 17:25:51,-1.65
4,DOWN,산본,0,4639,4637,2025-05-29 17:37:30,2025-05-29 17:33:02,-4.466666666666667
4,DOWN,산본,0,4641,4639,2025-05-29 17:51:30,2025-05-29 17:44:06,-7.4
4,DOWN,산본,0,4643,4641,2025-05-29 18:01:00,2025-05-29 17:59:33,-1.45
4,DOWN,산본,0,4645,4643,2025-05-29 18:09:30,2025-05-29 18:04:57,-4.55
4,DOWN,산본,0,4647,4645,2025-05-29 18:16:30,2025-05-29 18:14:31,-1.9833333333333334
4,DOWN,산본,0,4649,4647,2025-05-29 18:23:30,2025-05-29 18:26:08,2.6333333333333333
4,DOWN,산본,0,4653,4649,2025-05-29 18:38:00,2025-05-29 18:37:03,-0.95
4,DOWN,산본,0,4655,4651,2025-05-29 18:45:30,2025-05-29 18:41:15,-4.25
4,DOWN,산본,0,4657,4653,2025-05-29 18:52:30,2025-05-29 18:50:07,-2.3833333333333333
4,DOWN,산본,0,4633,,2025-05-29 17:12:30,,
4,DOWN,산본,0,4651,,2025-05-29 18:31:00,,
4,DOWN,산본,0,4659,,2025-05-29 18:59:00,,
4,DOWN,삼각지,0,4125,4639,2025-05-29 17:02:00,2025-05-29 17:00:25,-1.5833333333333333
4,DOWN,삼각지,0,4127,4641,2025-05-29 17:14:30,2025-05-29 17:12:43,-1.7833333333333334
4,DOWN,삼각지,0,4643,4643,2025-05-29 17:19:00,2025-05-29 17:21:28,2.466666666666667
4,DOWN,삼각지,0,4129,4129,2025-05-29 17:23:30,2025-05-29 17:25:13,1.7166666666666666
4,DOWN,삼각지,0,4647,4131,2025-05-29 17:34:30,2025-05-29 17:34:12,-0.3
4,DOWN,삼각지,0,4649,4647,2025-05-29 17:41:30,2025-05-29 17:40:17,-1.2166666666666666
4,DOWN,삼각지,0,4135,4133,2025-05-29 17:45:30,2025-05-29 17:45:24,-0.1
4,DOWN,삼각지,0,4651,4649,2025-05-29 17:49:00,2025-05-29 17:47:25,-1.5833333333333333
4,DOWN,삼각지,0,4137,4651,2025-05-29 17:52:30,2025-05-29 17:53:28,0.9666666666666667
4,DOWN,삼각지,0,4653,4137,2025-05-29 17:56:00,2025-05-29 17:57:01,1.0166666666666666
4,DOWN,삼각지,0,4139,4653,2025-05-29 17:59:30,2025-05-29 18:01:08,1.6333333333333333
4,DOWN,삼각지,0,4657,4141,2025-05-29 18:10:30,2025-05-29 18:09:23,-1.1166666666666667
4,DOWN,삼각지,0,4143,4655,2025-05-29 18:14:00,2025-05-29 18:14:52,0.8666666666666667
4,DOWN,삼각지,0,4659,4657,2025-05-29 18:17:00,2025-05-29 18:18:21,1.35
4,DOWN,삼각지,0,4145,4143,2025-05-29 18:20:30,2025-05-29 18:21:11,0.6833333333333333
4,DOWN,삼각지,0,4661,4659,2025-05-29 18:23:30,2025-05-29 18:23:18,-0.2
4,DOWN,삼각지,0,4147,4145,2025-05-29 18:27:00,2025-05-29 18:26:46,-0.23333333333333334
4,DOWN,삼각지,0,4663,4147,2025-05-29 18:33:30,2025-05-29 18:33:56,0.43333333333333335
4,DOWN,삼각지,0,4665,4665,2025-05-29 18:39:30,2025-05-29 18:39:38,0.13333333333333333
4,DOWN,삼각지,0,4151,4149,2025-05-29 18:42:30,2025-05-29 18:42:28,-0.03333333333333333
4,DOWN,삼각지,0,4667,4151,2025-05-29 18:45:30,2025-05-29 18:44:34,-0.9333333333333333
4,DOWN,삼각지,0,4153,4663,2025-05-29 18:49:00,2025-05-29 18:48:47,-0.21666666666666667
4,DOWN,삼각지,0,4321,4153,2025-05-29 18:52:30,2025-05-29 18:52:59,0.48333333333333334
4,DOWN,삼각지,0,4155,4667,2025-05-29 18:56:30,2025-05-29 18:56:34,0.06666666666666667
4,DOWN,삼각지,0,4641,,2025-05-29 17:09:30,,
4,DOWN,삼각지,0,4645,,2025-05-29 17:27:30,,
4,DOWN,삼각지,0,4131,,2025-05-29 17:31:30,,
4,DOWN,삼각지,0,4133,,2025-05-29 17:38:30,,
4,DOWN,삼각지,0,4655,,2025-05-29 18:03:30,,
4,DOWN,삼각지,0,4141,,2025-05-29 18:07:00,,
4,DOWN,삼각지,0,4149,,2025-05-29 18:36:30,,
4,DOWN,삼각지,0,4469,,2025-05-29 18:59:30,,
4,DOWN,삼각지,0,,4125,,2025-05-29 17:06:16,
4,DOWN,삼각지,0,,4127,,2025-05-29 17:16:23,
4,DOWN,삼각지,0,,4135,,2025-05-29 17:50:43,
4,DOWN,삼각지,0,,4139,,2025-05-29 18:12:10,
4,DOWN,삼각지,0,,4661,,2025-05-29 18:30:18,
4,DOWN,상계,0,4133,4647,2025-05-29 17:00:30,2025-05-29 17:00:27,-0.05
4,DOWN,상계,0,4649,4133,2025-05-29 17:03:30,2025-05-29 17:05:07,1.6166666666666667
4,DOWN,상계,0,4135,4649,2025-05-29 17:07:30,2025-05-29 17:07:29,-0.016666666666666666
4,DOWN,상계,0,4137,4137,2025-05-29 17:14:30,2025-05-29 17:15:48,1.3
4,DOWN,상계,0,4139,4653,2025-05-29 17:21:30,2025-05-29 17:20:14,-1.2666666666666666
4,DOWN,상계,0,4655,4141,2025-05-29 17:25:30,2025-05-29 17:24:00,-1.5
4,DOWN,상계,0,4141,4655,2025-05-29 17:29:00,2025-05-29 17:29:14,0.23333333333333334
4,DOWN,상계,0,4657,4657,2025-05-29 17:32:30,2025-05-29 17:32:24,-0.1
4,DOWN,상계,0,4145,4659,2025-05-29 17:42:30,2025-05-29 17:43:29,0.9833333333333333
4,DOWN,상계,0,4661,4145,2025-05-29 17:45:30,2025-05-29 17:46:48,1.3
4,DOWN,상계,0,4147,4661,2025-05-29 17:49:00,2025-05-29 17:48:46,-0.23333333333333334
4,DOWN,상계,0,4149,4665,2025-05-29 17:58:30,2025-05-29 17:58:28,-0.03333333333333333
4,DOWN,상계,0,4665,4149,2025-05-29 18:01:30,2025-05-29 18:01:11,-0.31666666666666665
4,DOWN,상계,0,4151,4151,2025-05-29 18:04:30,2025-05-29 18:06:02,1.5333333333333334
4,DOWN,상계,0,4667,4663,2025-05-29 18:07:30,2025-05-29 18:08:04,0.5666666666666667
4,DOWN,상계,0,4153,4153,2025-05-29 18:11:00,2025-05-29 18:10:50,-0.16666666666666666
4,DOWN,상계,0,4321,4667,2025-05-29 18:14:30,2025-05-29 18:15:36,1.1
4,DOWN,상계,0,4469,4321,2025-05-29 18:21:30,2025-05-29 18:21:57,0.45
4,DOWN,상계,0,4159,4155,2025-05-29 18:32:30,2025-05-29 18:31:48,-0.7
4,DOWN,상계,0,4323,4157,2025-05-29 18:39:30,2025-05-29 18:38:18,-1.2
4,DOWN,상계,0,4161,4159,2025-05-29 18:43:00,2025-05-29 18:41:48,-1.2
4,DOWN,상계,0,4675,4673,2025-05-29 18:46:30,2025-05-29 18:44:37,-1.8833333333333333
4,DOWN,상계,0,4163,4323,2025-05-29 18:50:30,2025-05-29 18:48:50,-1.6666666666666667
4,DOWN,상계,0,4677,4161,2025-05-29 18:53:30,2025-05-29 18:52:20,-1.1666666666666667
4,DOWN,상계,0,4165,4163,2025-05-29 18:57:30,2025-05-29 18:58:01,0.5166666666666667
4,DOWN,상계,0,4653,,2025-05-29 17:18:00,,
4,DOWN,상계,0,4659,,2025-05-29 17:39:00,,
4,DOWN,상계,0,4663,,2025-05-29 17:55:30,,
4,DOWN,상계,0,4155,,2025-05-29 18:18:30,,
4,DOWN,상계,0,4157,,2025-05-29 18:25:30,,
4,DOWN,상계,0,4673,,2025-05-29 18:35:30,,
4,DOWN,상계,0,,4135,,2025-05-29 17:10:23,
4,DOWN,상계,0,,4147,,2025-05-29 17:51:27,
4,DOWN,상계,0,,4469,,2025-05-29 18:31:48,
4,DOWN,상계,0,,4675,,2025-05-29 18:55:11,
4,DOWN,상록수,0,4631,4629,2025-05-29 17:13:00,2025-05-29 17:09:26,-3.566666666666667
4,DOWN,상록수,0,4633,4631,2025-05-29 17:24:00,2025-05-29 17:18:52,-5.133333333333334
4,DOWN,상록수,0,4635,4633,2025-05-29 17:29:00,2025-05-29 17:32:01,3.0166666666666666
4,DOWN,상록수,0,4637,4635,2025-05-29 17:39:00,2025-05-29 17:36:56,-2.066666666666667
4,DOWN,상록수,0,4639,4637,2025-05-29 17:49:00,2025-05-29 17:44:25,-4.583333333333333
4,DOWN,상록수,0,4641,4639,2025-05-29 18:03:00,2025-05-29 17:55:15,-7.75
4,DOWN,상록수,0,4643,4641,2025-05-29 18:12:30,2025-05-29 18:11:12,-1.3
4,DOWN,상록수,0,4645,4643,2025-05-29 18:21:00,2025-05-29 18:16:23,-4.616666666666666
4,DOWN,상록수,0,4647,4645,2025-05-29 18:28:00,2025-05-29 18:25:45,-2.25
4,DOWN,상록수,0,4649,4647,2025-05-29 18:35:00,2025-05-29 18:37:05,2.0833333333333335
4,DOWN,상록수,0,4653,4649,2025-05-29 18:49:30,2025-05-29 18:47:47,-1.7166666666666666
4,DOWN,상록수,0,4655,4651,2025-05-29 18:57:00,2025-05-29 18:53:25,-3.5833333333333335
4,DOWN,상록수,0,4629,,2025-05-29 17:00:00,,
4,DOWN,상록수,0,4651,,2025-05-29 18:42:30,,
4,DOWN,서울,0,4641,4641,2025-05-29 17:05:30,2025-05-29 17:08:02,2.533333333333333
4,DOWN,서울,0,4127,4127,2025-05-29 17:10:30,2025-05-29 17:12:07,1.6166666666666667
4,DOWN,서울,0,4643,4643,2025-05-29 17:15:00,2025-05-29 17:17:02,2.033333333333333
4,DOWN,서울,0,4129,4129,2025-05-29 17:19:30,2025-05-29 17:21:28,1.9666666666666666
4,DOWN,서울,0,4131,4645,2025-05-29 17:27:30,2025-05-29 17:25:52,-1.6333333333333333
4,DOWN,서울,0,4647,4131,2025-05-29 17:30:30,2025-05-29 17:29:50,-0.6666666666666666
4,DOWN,서울,0,4649,4647,2025-05-29 17:37:30,2025-05-29 17:36:04,-1.4333333333333333
4,DOWN,서울,0,4135,4133,2025-05-29 17:41:30,2025-05-29 17:40:55,-0.5833333333333334
4,DOWN,서울,0,4651,4135,2025-05-29 17:45:00,2025-05-29 17:46:05,1.0833333333333333
4,DOWN,서울,0,4137,4651,2025-05-29 17:48:30,2025-05-29 17:49:23,0.8833333333333333
4,DOWN,서울,0,4653,4137,2025-05-29 17:52:00,2025-05-29 17:52:46,0.7666666666666667
4,DOWN,서울,0,4139,4653,2025-05-29 17:55:30,2025-05-29 17:57:02,1.5333333333333334
4,DOWN,서울,0,4141,4141,2025-05-29 18:03:00,2025-05-29 18:04:35,1.5833333333333333
4,DOWN,서울,0,4657,4139,2025-05-29 18:06:30,2025-05-29 18:07:20,0.8333333333333334
4,DOWN,서울,0,4143,4655,2025-05-29 18:10:00,2025-05-29 18:10:05,0.08333333333333333
4,DOWN,서울,0,4659,4657,2025-05-29 18:13:00,2025-05-29 18:13:32,0.5333333333333333
4,DOWN,서울,0,4145,4143,2025-05-29 18:16:30,2025-05-29 18:16:56,0.43333333333333335
4,DOWN,서울,0,4661,4659,2025-05-29 18:19:30,2025-05-29 18:19:04,-0.43333333333333335
4,DOWN,서울,0,4147,4145,2025-05-29 18:23:00,2025-05-29 18:22:36,-0.4
4,DOWN,서울,0,4663,4147,2025-05-29 18:29:30,2025-05-29 18:29:35,0.08333333333333333
4,DOWN,서울,0,4665,4665,2025-05-29 18:35:30,2025-05-29 18:34:40,-0.8333333333333334
4,DOWN,서울,0,4151,4149,2025-05-29 18:38:30,2025-05-29 18:38:15,-0.25
4,DOWN,서울,0,4667,4151,2025-05-29 18:41:30,2025-05-29 18:40:20,-1.1666666666666667
4,DOWN,서울,0,4153,4663,2025-05-29 18:45:00,2025-05-29 18:43:53,-1.1166666666666667
4,DOWN,서울,0,4321,4153,2025-05-29 18:48:30,2025-05-29 18:49:29,0.9833333333333333
4,DOWN,서울,0,4155,4667,2025-05-29 18:52:30,2025-05-29 18:52:17,-0.21666666666666667
4,DOWN,서울,0,4645,,2025-05-29 17:23:30,,
4,DOWN,서울,0,4133,,2025-05-29 17:34:30,,
4,DOWN,서울,0,4655,,2025-05-29 17:59:30,,
4,DOWN,서울,0,4149,,2025-05-29 18:32:30,,
4,DOWN,서울,0,4469,,2025-05-29 18:55:30,,
4,DOWN,서울,0,4157,,2025-05-29 18:59:30,,
4,DOWN,서울,0,,4125,,2025-05-29 17:01:34,
4,DOWN,서울,0,,4649,,2025-05-29 17:43:26,
4,DOWN,서울,0,,4661,,2025-05-29 18:25:24,
